file,store_id,business_date,rows,kind
SALES_S01_20240329.csv,S01,2024-03-29,281,original
SALES_S01_20240330.csv,S01,2024-03-30,354,original
SALES_S01_20240331.csv,S01,2024-03-31,421,original
SALES_S01_20240401.csv,S01,2024-04-01,276,original
SALES_S01_20240402.csv,S01,2024-04-02,292,original
SALES_S01_20240403.csv,S01,2024-04-03,274,original
SALES_S01_20240404.csv,S01,2024-04-04,262,original
SALES_S01_20240405.csv,S01,2024-04-05,311,original
SALES_S01_20240406.csv,S01,2024-04-06,419,original
SALES_S01_20240407.csv,S01,2024-04-07,446,original
SALES_S01_20240408.csv,S01,2024-04-08,268,original
SALES_S01_20240409.csv,S01,2024-04-09,283,original
SALES_S01_20240410.csv,S01,2024-04-10,257,original
SALES_S01_20240411.csv,S01,2024-04-11,259,original
SALES_S01_20240412.csv,S01,2024-04-12,316,original
SALES_S01_20240413.csv,S01,2024-04-13,486,original
SALES_S01_20240414.csv,S01,2024-04-14,428,original
SALES_S01_20240415.csv,S01,2024-04-15,238,original
SALES_S01_20240416.csv,S01,2024-04-16,248,original
SALES_S01_20240417.csv,S01,2024-04-17,258,original
SALES_S01_20240418.csv,S01,2024-04-18,291,original
SALES_S01_20240419.csv,S01,2024-04-19,328,original
SALES_S01_20240420.csv,S01,2024-04-20,404,original
SALES_S01_20240421.csv,S01,2024-04-21,403,original
SALES_S01_20240422.csv,S01,2024-04-22,264,original
SALES_S01_20240423.csv,S01,2024-04-23,203,original
SALES_S01_20240424.csv,S01,2024-04-24,234,original
SALES_S01_20240425.csv,S01,2024-04-25,245,original
SALES_S01_20240426.csv,S01,2024-04-26,200,original
SALES_S01_20240427.csv,S01,2024-04-27,378,original
SALES_S01_20240428.csv,S01,2024-04-28,360,original
SALES_S01_20240429.csv,S01,2024-04-29,228,original
SALES_S01_20240430.csv,S01,2024-04-30,207,original
SALES_S01_20240501.csv,S01,2024-05-01,231,original
SALES_S01_20240502.csv,S01,2024-05-02,221,original
SALES_S01_20240503.csv,S01,2024-05-03,308,original
SALES_S01_20240504.csv,S01,2024-05-04,498,original
SALES_S01_20240505.csv,S01,2024-05-05,447,original
SALES_S01_20240506.csv,S01,2024-05-06,271,original
SALES_S01_20240507.csv,S01,2024-05-07,259,original
SALES_S01_20240508.csv,S01,2024-05-08,296,original
SALES_S01_20240509.csv,S01,2024-05-09,212,original
SALES_S01_20240510.csv,S01,2024-05-10,275,original
SALES_S01_20240511.csv,S01,2024-05-11,498,original
SALES_S01_20240512.csv,S01,2024-05-12,407,original
SALES_S01_20240513.csv,S01,2024-05-13,236,original
SALES_S01_20240514.csv,S01,2024-05-14,199,original
SALES_S01_20240515.csv,S01,2024-05-15,328,original
SALES_S01_20240516.csv,S01,2024-05-16,327,original
SALES_S01_20240517.csv,S01,2024-05-17,360,original
SALES_S01_20240518.csv,S01,2024-05-18,456,original
SALES_S01_20240519.csv,S01,2024-05-19,417,original
SALES_S01_20240520.csv,S01,2024-05-20,259,original
SALES_S01_20240521.csv,S01,2024-05-21,351,original
SALES_S01_20240522.csv,S01,2024-05-22,183,original
SALES_S01_20240523.csv,S01,2024-05-23,217,original
SALES_S01_20240524.csv,S01,2024-05-24,376,original
SALES_S01_20240525.csv,S01,2024-05-25,422,original
SALES_S01_20240526.csv,S01,2024-05-26,366,original
SALES_S01_20240527.csv,S01,2024-05-27,216,original
SALES_S01_20240528.csv,S01,2024-05-28,241,original
SALES_S01_20240529.csv,S01,2024-05-29,296,original
SALES_S01_20240530.csv,S01,2024-05-30,236,original
SALES_S01_20240531.csv,S01,2024-05-31,331,original
SALES_S01_20240601.csv,S01,2024-06-01,402,original
SALES_S01_20240602.csv,S01,2024-06-02,475,original
SALES_S01_20240603.csv,S01,2024-06-03,325,original
SALES_S01_20240604.csv,S01,2024-06-04,251,original
SALES_S01_20240605.csv,S01,2024-06-05,247,original
SALES_S01_20240606.csv,S01,2024-06-06,276,original
SALES_S01_20240607.csv,S01,2024-06-07,302,original
SALES_S01_20240608.csv,S01,2024-06-08,349,original
SALES_S01_20240609.csv,S01,2024-06-09,374,original
SALES_S01_20240610.csv,S01,2024-06-10,215,original
SALES_S01_20240611.csv,S01,2024-06-11,230,original
SALES_S01_20240612.csv,S01,2024-06-12,249,original
SALES_S01_20240613.csv,S01,2024-06-13,302,original
SALES_S01_20240614.csv,S01,2024-06-14,268,original
SALES_S01_20240615.csv,S01,2024-06-15,389,original
SALES_S01_20240616.csv,S01,2024-06-16,419,original
SALES_S01_20240617.csv,S01,2024-06-17,210,original
SALES_S01_20240618.csv,S01,2024-06-18,265,original
SALES_S01_20240619.csv,S01,2024-06-19,242,original
SALES_S01_20240620.csv,S01,2024-06-20,367,original
SALES_S01_20240621.csv,S01,2024-06-21,320,original
SALES_S01_20240622.csv,S01,2024-06-22,555,original
SALES_S01_20240623.csv,S01,2024-06-23,274,original
SALES_S01_20240624.csv,S01,2024-06-24,188,original
SALES_S01_20240625.csv,S01,2024-06-25,227,original
SALES_S01_20240626.csv,S01,2024-06-26,195,original
SALES_S01_20240627.csv,S01,2024-06-27,236,original
SALES_S01_20240628.csv,S01,2024-06-28,314,original
SALES_S01_20240629.csv,S01,2024-06-29,490,original
SALES_S01_20240630.csv,S01,2024-06-30,386,original
SALES_S01_20240701.csv,S01,2024-07-01,222,original
SALES_S01_20240702.csv,S01,2024-07-02,190,original
SALES_S01_20240702__R1.csv,S01,2024-07-02,190,resend-full
SALES_S01_20240703.csv,S01,2024-07-03,236,original
SALES_S01_20240704.csv,S01,2024-07-04,244,original
SALES_S01_20240705.csv,S01,2024-07-05,372,original
SALES_S01_20240706.csv,S01,2024-07-06,328,original
SALES_S01_20240707.csv,S01,2024-07-07,429,original
SALES_S01_20240708.csv,S01,2024-07-08,309,original
SALES_S01_20240709.csv,S01,2024-07-09,208,original
SALES_S01_20240710.csv,S01,2024-07-10,253,original
SALES_S01_20240711.csv,S01,2024-07-11,269,original
SALES_S01_20240712.csv,S01,2024-07-12,337,original
SALES_S01_20240713.csv,S01,2024-07-13,465,original
SALES_S01_20240714.csv,S01,2024-07-14,388,original
SALES_S01_20240715.csv,S01,2024-07-15,257,original
SALES_S01_20240716.csv,S01,2024-07-16,253,original
SALES_S01_20240717.csv,S01,2024-07-17,351,original
SALES_S01_20240718.csv,S01,2024-07-18,262,original
SALES_S01_20240719.csv,S01,2024-07-19,359,original
SALES_S01_20240720.csv,S01,2024-07-20,459,original
SALES_S01_20240721.csv,S01,2024-07-21,362,original
SALES_S01_20240722.csv,S01,2024-07-22,211,original
SALES_S01_20240723.csv,S01,2024-07-23,194,original
SALES_S01_20240724.csv,S01,2024-07-24,161,original
SALES_S01_20240725.csv,S01,2024-07-25,303,original
SALES_S01_20240726.csv,S01,2024-07-26,330,original
SALES_S01_20240727.csv,S01,2024-07-27,445,original
SALES_S01_20240728.csv,S01,2024-07-28,423,original
SALES_S01_20240729.csv,S01,2024-07-29,195,original
SALES_S01_20240730.csv,S01,2024-07-30,176,original
SALES_S01_20240731.csv,S01,2024-07-31,232,original
SALES_S01_20240801.csv,S01,2024-08-01,341,original
SALES_S01_20240802.csv,S01,2024-08-02,395,original
SALES_S01_20240803.csv,S01,2024-08-03,485,original
SALES_S01_20240804.csv,S01,2024-08-04,416,original
SALES_S01_20240805.csv,S01,2024-08-05,182,original
SALES_S01_20240806.csv,S01,2024-08-06,305,original
SALES_S01_20240807.csv,S01,2024-08-07,305,original
SALES_S01_20240808.csv,S01,2024-08-08,229,original
SALES_S01_20240809.csv,S01,2024-08-09,406,original
SALES_S01_20240810.csv,S01,2024-08-10,443,original
SALES_S01_20240811.csv,S01,2024-08-11,502,original
SALES_S01_20240812.csv,S01,2024-08-12,326,original
SALES_S01_20240813.csv,S01,2024-08-13,242,original
SALES_S01_20240814.csv,S01,2024-08-14,252,original
SALES_S01_20240815.csv,S01,2024-08-15,253,original
SALES_S01_20240816.csv,S01,2024-08-16,355,original
SALES_S01_20240817.csv,S01,2024-08-17,454,original
SALES_S01_20240818.csv,S01,2024-08-18,429,original
SALES_S01_20240819.csv,S01,2024-08-19,278,original
SALES_S01_20240820.csv,S01,2024-08-20,282,original
SALES_S01_20240821.csv,S01,2024-08-21,260,original
SALES_S01_20240822.csv,S01,2024-08-22,360,original
SALES_S01_20240823.csv,S01,2024-08-23,341,original
SALES_S01_20240824.csv,S01,2024-08-24,459,original
SALES_S01_20240825.csv,S01,2024-08-25,395,original
SALES_S01_20240826.csv,S01,2024-08-26,269,original
SALES_S01_20240827.csv,S01,2024-08-27,197,original
SALES_S01_20240828.csv,S01,2024-08-28,246,original
SALES_S01_20240829.csv,S01,2024-08-29,320,original
SALES_S01_20240830.csv,S01,2024-08-30,349,original
SALES_S01_20240831.csv,S01,2024-08-31,501,original
SALES_S01_20240901.csv,S01,2024-09-01,476,original
SALES_S01_20240902.csv,S01,2024-09-02,238,original
SALES_S01_20240903.csv,S01,2024-09-03,187,original
SALES_S01_20240904.csv,S01,2024-09-04,299,original
SALES_S01_20240905.csv,S01,2024-09-05,326,original
SALES_S01_20240906.csv,S01,2024-09-06,386,original
SALES_S01_20240907.csv,S01,2024-09-07,425,original
SALES_S01_20240908.csv,S01,2024-09-08,506,original
SALES_S01_20240909.csv,S01,2024-09-09,323,original
SALES_S01_20240910.csv,S01,2024-09-10,244,original
SALES_S01_20240911.csv,S01,2024-09-11,273,original
SALES_S01_20240912.csv,S01,2024-09-12,323,original
SALES_S01_20240913.csv,S01,2024-09-13,400,original
SALES_S01_20240914.csv,S01,2024-09-14,432,original
SALES_S01_20240914__R1.csv,S01,2024-09-14,432,resend-full
SALES_S01_20240915.csv,S01,2024-09-15,468,original
SALES_S01_20240916.csv,S01,2024-09-16,357,original
SALES_S01_20240917.csv,S01,2024-09-17,321,original
SALES_S01_20240918.csv,S01,2024-09-18,232,original
SALES_S01_20240919.csv,S01,2024-09-19,250,original
SALES_S01_20240920.csv,S01,2024-09-20,407,original
SALES_S01_20240921.csv,S01,2024-09-21,458,original
SALES_S01_20240922.csv,S01,2024-09-22,490,original
SALES_S01_20240923.csv,S01,2024-09-23,338,original
SALES_S01_20240924.csv,S01,2024-09-24,261,original
SALES_S01_20240925.csv,S01,2024-09-25,329,original
SALES_S01_20240926.csv,S01,2024-09-26,318,original
SALES_S01_20240927.csv,S01,2024-09-27,382,original
SALES_S01_20240928.csv,S01,2024-09-28,514,original
SALES_S01_20240929.csv,S01,2024-09-29,380,original
SALES_S01_20240930.csv,S01,2024-09-30,318,original
SALES_S01_20241001.csv,S01,2024-10-01,288,original
SALES_S01_20241002.csv,S01,2024-10-02,382,original
SALES_S01_20241003.csv,S01,2024-10-03,309,original
SALES_S01_20241004.csv,S01,2024-10-04,449,original
SALES_S01_20241005.csv,S01,2024-10-05,549,original
SALES_S01_20241006.csv,S01,2024-10-06,628,original
SALES_S01_20241007.csv,S01,2024-10-07,401,original
SALES_S01_20241008.csv,S01,2024-10-08,331,original
SALES_S01_20241009.csv,S01,2024-10-09,336,original
SALES_S01_20241010.csv,S01,2024-10-10,356,original
SALES_S01_20241011.csv,S01,2024-10-11,514,original
SALES_S01_20241012.csv,S01,2024-10-12,521,original
SALES_S01_20241013.csv,S01,2024-10-13,490,original
SALES_S01_20241014.csv,S01,2024-10-14,316,original
SALES_S01_20241015.csv,S01,2024-10-15,294,original
SALES_S01_20241016.csv,S01,2024-10-16,347,original
SALES_S01_20241017.csv,S01,2024-10-17,353,original
SALES_S01_20241018.csv,S01,2024-10-18,412,original
SALES_S01_20241019.csv,S01,2024-10-19,571,original
SALES_S01_20241020.csv,S01,2024-10-20,554,original
SALES_S01_20241021.csv,S01,2024-10-21,326,original
SALES_S01_20241022.csv,S01,2024-10-22,328,original
SALES_S01_20241023.csv,S01,2024-10-23,335,original
SALES_S01_20241024.csv,S01,2024-10-24,372,original
SALES_S01_20241025.csv,S01,2024-10-25,595,original
SALES_S01_20241026.csv,S01,2024-10-26,727,original
SALES_S01_20241027.csv,S01,2024-10-27,793,original
SALES_S01_20241028.csv,S01,2024-10-28,470,original
SALES_S01_20241029.csv,S01,2024-10-29,346,original
SALES_S01_20241030.csv,S01,2024-10-30,394,original
SALES_S01_20241031.csv,S01,2024-10-31,429,original
SALES_S01_20241101.csv,S01,2024-11-01,389,original
SALES_S01_20241102.csv,S01,2024-11-02,680,original
SALES_S01_20241103.csv,S01,2024-11-03,473,original
SALES_S01_20241104.csv,S01,2024-11-04,233,original
SALES_S01_20241105.csv,S01,2024-11-05,222,original
SALES_S01_20241106.csv,S01,2024-11-06,311,original
SALES_S01_20241107.csv,S01,2024-11-07,391,original
SALES_S01_20241108.csv,S01,2024-11-08,475,original
SALES_S01_20241109.csv,S01,2024-11-09,517,original
SALES_S01_20241110.csv,S01,2024-11-10,464,original
SALES_S01_20241111.csv,S01,2024-11-11,378,original
SALES_S01_20241112.csv,S01,2024-11-12,263,original
SALES_S01_20241112__R1.csv,S01,2024-11-12,150,resend-partial
SALES_S01_20241113.csv,S01,2024-11-13,278,original
SALES_S01_20241114.csv,S01,2024-11-14,282,original
SALES_S01_20241115.csv,S01,2024-11-15,431,original
SALES_S01_20241116.csv,S01,2024-11-16,551,original
SALES_S01_20241117.csv,S01,2024-11-17,517,original
SALES_S01_20241118.csv,S01,2024-11-18,338,original
SALES_S01_20241119.csv,S01,2024-11-19,226,original
SALES_S01_20241120.csv,S01,2024-11-20,277,original
SALES_S01_20241121.csv,S01,2024-11-21,323,original
SALES_S01_20241122.csv,S01,2024-11-22,453,original
SALES_S01_20241123.csv,S01,2024-11-23,511,original
SALES_S01_20241124.csv,S01,2024-11-24,468,original
SALES_S01_20241125.csv,S01,2024-11-25,315,original
SALES_S01_20241126.csv,S01,2024-11-26,345,original
SALES_S01_20241127.csv,S01,2024-11-27,273,original
SALES_S01_20241128.csv,S01,2024-11-28,301,original
SALES_S01_20241129.csv,S01,2024-11-29,303,original
SALES_S01_20241130.csv,S01,2024-11-30,460,original
SALES_S01_20241201.csv,S01,2024-12-01,463,original
SALES_S01_20241202.csv,S01,2024-12-02,175,original
SALES_S01_20241203.csv,S01,2024-12-03,135,original
SALES_S01_20241204.csv,S01,2024-12-04,293,original
SALES_S01_20241205.csv,S01,2024-12-05,333,original
SALES_S01_20241206.csv,S01,2024-12-06,401,original
SALES_S01_20241207.csv,S01,2024-12-07,487,original
SALES_S01_20241208.csv,S01,2024-12-08,495,original
SALES_S01_20241209.csv,S01,2024-12-09,289,original
SALES_S01_20241210.csv,S01,2024-12-10,260,original
SALES_S01_20241211.csv,S01,2024-12-11,223,original
SALES_S01_20241212.csv,S01,2024-12-12,303,original
SALES_S01_20241213.csv,S01,2024-12-13,391,original
SALES_S01_20241214.csv,S01,2024-12-14,333,original
SALES_S01_20241215.csv,S01,2024-12-15,409,original
SALES_S01_20241216.csv,S01,2024-12-16,265,original
SALES_S01_20241217.csv,S01,2024-12-17,247,original
SALES_S01_20241217__R1.csv,S01,2024-12-17,247,resend-full
SALES_S01_20241218.csv,S01,2024-12-18,275,original
SALES_S01_20241219.csv,S01,2024-12-19,334,original
SALES_S01_20241220.csv,S01,2024-12-20,406,original
SALES_S01_20241221.csv,S01,2024-12-21,510,original
SALES_S01_20241222.csv,S01,2024-12-22,447,original
SALES_S01_20241223.csv,S01,2024-12-23,318,original
SALES_S01_20241224.csv,S01,2024-12-24,352,original
SALES_S01_20241225.csv,S01,2024-12-25,348,original
SALES_S01_20241226.csv,S01,2024-12-26,362,original
SALES_S01_20241227.csv,S01,2024-12-27,567,original
SALES_S01_20241228.csv,S01,2024-12-28,632,original
SALES_S01_20241229.csv,S01,2024-12-29,601,original
SALES_S01_20241230.csv,S01,2024-12-30,356,original
SALES_S01_20241231.csv,S01,2024-12-31,283,original
SALES_S02_20240101.csv,S02,2024-01-01,256,original
SALES_S02_20240102.csv,S02,2024-01-02,182,original
SALES_S02_20240103.csv,S02,2024-01-03,271,original
SALES_S02_20240104.csv,S02,2024-01-04,200,original
SALES_S02_20240105.csv,S02,2024-01-05,252,original
SALES_S02_20240106.csv,S02,2024-01-06,353,original
SALES_S02_20240107.csv,S02,2024-01-07,268,original
SALES_S02_20240108.csv,S02,2024-01-08,183,original
SALES_S02_20240109.csv,S02,2024-01-09,163,original
SALES_S02_20240110.csv,S02,2024-01-10,186,original
SALES_S02_20240111.csv,S02,2024-01-11,221,original
SALES_S02_20240112.csv,S02,2024-01-12,243,original
SALES_S02_20240113.csv,S02,2024-01-13,378,original
SALES_S02_20240114.csv,S02,2024-01-14,265,original
SALES_S02_20240115.csv,S02,2024-01-15,256,original
SALES_S02_20240116.csv,S02,2024-01-16,223,original
SALES_S02_20240117.csv,S02,2024-01-17,264,original
SALES_S02_20240118.csv,S02,2024-01-18,180,original
SALES_S02_20240119.csv,S02,2024-01-19,249,original
SALES_S02_20240120.csv,S02,2024-01-20,343,original
SALES_S02_20240121.csv,S02,2024-01-21,245,original
SALES_S02_20240122.csv,S02,2024-01-22,120,original
SALES_S02_20240123.csv,S02,2024-01-23,221,original
SALES_S02_20240124.csv,S02,2024-01-24,172,original
SALES_S02_20240125.csv,S02,2024-01-25,230,original
SALES_S02_20240126.csv,S02,2024-01-26,251,original
SALES_S02_20240127.csv,S02,2024-01-27,322,original
SALES_S02_20240128.csv,S02,2024-01-28,340,original
SALES_S02_20240129.csv,S02,2024-01-29,231,original
SALES_S02_20240130.csv,S02,2024-01-30,213,original
SALES_S02_20240131.csv,S02,2024-01-31,171,original
SALES_S02_20240201.csv,S02,2024-02-01,203,original
SALES_S02_20240202.csv,S02,2024-02-02,239,original
SALES_S02_20240203.csv,S02,2024-02-03,306,original
SALES_S02_20240204.csv,S02,2024-02-04,285,original
SALES_S02_20240205.csv,S02,2024-02-05,204,original
SALES_S02_20240206.csv,S02,2024-02-06,228,original
SALES_S02_20240207.csv,S02,2024-02-07,164,original
SALES_S02_20240208.csv,S02,2024-02-08,197,original
SALES_S02_20240209.csv,S02,2024-02-09,226,original
SALES_S02_20240210.csv,S02,2024-02-10,417,original
SALES_S02_20240211.csv,S02,2024-02-11,232,original
SALES_S02_20240212.csv,S02,2024-02-12,173,original
SALES_S02_20240213.csv,S02,2024-02-13,151,original
SALES_S02_20240214.csv,S02,2024-02-14,142,original
SALES_S02_20240215.csv,S02,2024-02-15,162,original
SALES_S02_20240216.csv,S02,2024-02-16,149,original
SALES_S02_20240217.csv,S02,2024-02-17,307,original
SALES_S02_20240218.csv,S02,2024-02-18,353,original
SALES_S02_20240219.csv,S02,2024-02-19,144,original
SALES_S02_20240220.csv,S02,2024-02-20,202,original
SALES_S02_20240221.csv,S02,2024-02-21,213,original
SALES_S02_20240222.csv,S02,2024-02-22,208,original
SALES_S02_20240223.csv,S02,2024-02-23,250,original
SALES_S02_20240224.csv,S02,2024-02-24,336,original
SALES_S02_20240225.csv,S02,2024-02-25,246,original
SALES_S02_20240226.csv,S02,2024-02-26,182,original
SALES_S02_20240227.csv,S02,2024-02-27,239,original
SALES_S02_20240228.csv,S02,2024-02-28,220,original
SALES_S02_20240229.csv,S02,2024-02-29,254,original
SALES_S02_20240301.csv,S02,2024-03-01,291,original
SALES_S02_20240302.csv,S02,2024-03-02,336,original
SALES_S02_20240303.csv,S02,2024-03-03,415,original
SALES_S02_20240304.csv,S02,2024-03-04,198,original
SALES_S02_20240305.csv,S02,2024-03-05,217,original
SALES_S02_20240306.csv,S02,2024-03-06,250,original
SALES_S02_20240307.csv,S02,2024-03-07,212,original
SALES_S02_20240308.csv,S02,2024-03-08,230,original
SALES_S02_20240309.csv,S02,2024-03-09,325,original
SALES_S02_20240310.csv,S02,2024-03-10,285,original
SALES_S02_20240311.csv,S02,2024-03-11,140,original
SALES_S02_20240312.csv,S02,2024-03-12,154,original
SALES_S02_20240313.csv,S02,2024-03-13,169,original
SALES_S02_20240314.csv,S02,2024-03-14,182,original
SALES_S02_20240315.csv,S02,2024-03-15,247,original
SALES_S02_20240316.csv,S02,2024-03-16,377,original
SALES_S02_20240317.csv,S02,2024-03-17,330,original
SALES_S02_20240317__R1.csv,S02,2024-03-17,330,resend-full
SALES_S02_20240318.csv,S02,2024-03-18,117,original
SALES_S02_20240319.csv,S02,2024-03-19,197,original
SALES_S02_20240320.csv,S02,2024-03-20,255,original
SALES_S02_20240321.csv,S02,2024-03-21,284,original
SALES_S02_20240322.csv,S02,2024-03-22,274,original
SALES_S02_20240323.csv,S02,2024-03-23,370,original
SALES_S02_20240324.csv,S02,2024-03-24,279,original
SALES_S02_20240325.csv,S02,2024-03-25,175,original
SALES_S02_20240326.csv,S02,2024-03-26,233,original
SALES_S02_20240327.csv,S02,2024-03-27,159,original
SALES_S02_20240328.csv,S02,2024-03-28,307,original
SALES_S02_20240329.csv,S02,2024-03-29,362,original
SALES_S02_20240330.csv,S02,2024-03-30,368,original
SALES_S02_20240331.csv,S02,2024-03-31,310,original
SALES_S02_20240401.csv,S02,2024-04-01,215,original
SALES_S02_20240402.csv,S02,2024-04-02,239,original
SALES_S02_20240403.csv,S02,2024-04-03,242,original
SALES_S02_20240404.csv,S02,2024-04-04,259,original
SALES_S02_20240405.csv,S02,2024-04-05,333,original
SALES_S02_20240406.csv,S02,2024-04-06,293,original
SALES_S02_20240407.csv,S02,2024-04-07,344,original
SALES_S02_20240408.csv,S02,2024-04-08,179,original
SALES_S02_20240409.csv,S02,2024-04-09,202,original
SALES_S02_20240410.csv,S02,2024-04-10,203,original
SALES_S02_20240411.csv,S02,2024-04-11,189,original
SALES_S02_20240412.csv,S02,2024-04-12,269,original
SALES_S02_20240413.csv,S02,2024-04-13,310,original
SALES_S02_20240414.csv,S02,2024-04-14,272,original
SALES_S02_20240415.csv,S02,2024-04-15,241,original
SALES_S02_20240416.csv,S02,2024-04-16,157,original
SALES_S02_20240417.csv,S02,2024-04-17,171,original
SALES_S02_20240418.csv,S02,2024-04-18,222,original
SALES_S02_20240419.csv,S02,2024-04-19,203,original
SALES_S02_20240420.csv,S02,2024-04-20,366,original
SALES_S02_20240421.csv,S02,2024-04-21,396,original
SALES_S02_20240422.csv,S02,2024-04-22,203,original
SALES_S02_20240423.csv,S02,2024-04-23,279,original
SALES_S02_20240424.csv,S02,2024-04-24,206,original
SALES_S02_20240425.csv,S02,2024-04-25,228,original
SALES_S02_20240426.csv,S02,2024-04-26,301,original
SALES_S02_20240427.csv,S02,2024-04-27,361,original
SALES_S02_20240428.csv,S02,2024-04-28,350,original
SALES_S02_20240429.csv,S02,2024-04-29,220,original
SALES_S02_20240430.csv,S02,2024-04-30,209,original
SALES_S02_20240501.csv,S02,2024-05-01,216,original
SALES_S02_20240502.csv,S02,2024-05-02,284,original
SALES_S02_20240503.csv,S02,2024-05-03,303,original
SALES_S02_20240504.csv,S02,2024-05-04,426,original
SALES_S02_20240505.csv,S02,2024-05-05,323,original
